hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
516600003011238,-78.89321,38.453445,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2383.09,8876.24,6176.67,3114.75,3114.75,3490.17,3114.75,3114.75,3114.75,3114.75,3114.75,4473.1,4957.12,3136.08,3781.41,3510.82,3114.75
516600003011239,-78.89321,38.45296,4192.57,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4057.08,6384.92,12240.64,9636.1,6007.5,6007.5,6007.5,7207.5,6608.0,6007.5,6007.5,6007.5,7837.35,6165.9,6007.57,6215.83,4005.0
516600002051682,-78.85025,38.425358,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6034.51,6293.06,6257.49,6257.49,6257.49,6612.15,6257.49,6257.49,6257.49,6257.49,6090.9,8411.47,6346.33,6507.49,6470.07,4005.0
516600002051683,-78.8507,38.426815000000005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6374.47,6007.5,7290.88,6928.74,6497.98,6257.49,6257.49,7438.4,6841.97,6054.96,6085.07,6149.16,6257.56,6382.59,6257.49,4005.0
516600002051680,-78.85034,38.427620000000005,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,3195.56,2076.5,2284.83,8823.02,7310.01,3114.75,3656.83,3364.74,3364.74,3146.07,3239.75,3114.78,3364.74,3364.74,3364.81,3156.49,3114.75
516600002051681,-78.85013599999999,38.42511,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,13474.04,10203.26,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7387.33,6257.49,6257.49,6382.49,4005.0
516600002051686,-78.85043,38.424766999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4165.17,3114.75,3507.88,3364.74,3410.58,3614.74,2326.56,2076.5
516600002051687,-78.85033,38.424778,923.0,923.0,923.0,5.74,11.72,42.11,19.28,1143.31,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1959.5,6085.2,9621.67,1183.41,1329.28,923.0
516600002051684,-78.850334,38.42426,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.7200000000003,3323.15,3218.98,3114.75,2076.5,2076.5
516600002051685,-78.85046,38.424862,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,6137.51,6044.5599999999995,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9971.94,10254.24,8406.31,8156.32,5437.5
516600002051679,-78.85110999999999,38.427357,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6083.37,6136.14,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6157.5,10316.41,6300.19,10328.470000000001,12340.060000000001,6382.59,4005.0
516600002051677,-78.850624,38.426388,923.0,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1883.47,1384.5,1384.5,1384.5,1509.5,1172.99,923.07,923.0
516600002051678,-78.85047,38.426655,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,316.65999999999997,150.07,850.4,150.0,150.0,150.0,150.0,725.64,212.5,170.87,337.5,524.99,462.6,400.06,150.0
516600003011240,-78.89357,38.453976000000004,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2193.16,7270.29,6838.36,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3422.04,4319.62,3432.54,3364.74,3239.89,3114.75
516600003011241,-78.89336999999999,38.4533,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2201.5,2326.49,2506.04,3114.75,4165.17,3218.91,3436.07,3114.75,3177.25,3364.74,3364.74,4265.48,3343.91,3614.81,3531.56,4614.74,4540.41,2076.5
516600003011242,-78.89341999999999,38.453693,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4476.2,6132.57,6007.5,6007.5,6632.5,6132.92,6007.5,6007.5,6070.07,6007.5,6007.5,6631.54,6257.49,7730.48,6678.87,6195.21,4005.0
516600003011243,-78.893715,38.453888,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6070.0,6532.58,10941.619999999999,12823.439999999999,6257.49,6382.58,4005.0
516600003011244,-78.89448,38.453686,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5529.47,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8406.24,9556.380000000001,8198.3,8322.95,8406.24,5437.5
516600003011245,-78.894196,38.45387,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2284.83,2118.24,2076.5,3114.75,3343.91,3135.65,3114.75,3343.91,3135.65,3114.75,3613.7200000000003,3864.75,4644.41,3364.88,3364.74,3364.74,3260.72,2076.5
516600003011246,-78.89504000000001,38.453920000000004,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,1234.97,923.0,923.0,1110.5,1172.99,2359.5,1659.91,1634.49,2334.5,1801.55,4882.530000000001,9584.73,3974.11,1391.8899999999999,1048.17,923.0
516600003011247,-78.89442,38.454193,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8856.26,8910.81,8352.15,8156.25,8156.25,8156.25,8156.25,8156.25,8260.41,9260.5,8348.55,8156.25,8343.75,5437.5
516600003011248,-78.89520999999999,38.454229999999995,10804.74,7066.92,4005.0,4005.0,4005.0,4005.0,5405.0599999999995,4005.39,6007.5,6301.14,6007.5,6007.5,6132.5,6132.5,6132.5,6007.53,7157.52,6544.8,6007.5,6007.5,6195.0,6132.57,6007.5,4005.0
516600003011249,-78.89558000000001,38.453995,4130.07,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6376.55,6237.15,6007.5,6007.5,6186.66,6468.4,7597.16,6257.49,7726.78,13427.92,9926.49,6195.0,6263.74,6324.26,6195.07,4005.0
516600003011207,-78.89941,38.455193,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3689.75,3115.39,3114.75,3114.75,3343.91,3364.74,2076.5
516600003011208,-78.899704,38.455837,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3312.23,3114.75,9914.49,6577.09,3177.25,3364.74,3364.74,3364.74,3364.74,4553.74,3814.74,4965.24,3614.74,3364.81,3239.82,2076.5
516600003011209,-78.899574,38.453403,2326.56,2122.4,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3257.87,3614.74,3614.74,3857.14,3630.02,2076.5
516600002051690,-78.85022,38.424209999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2226.5,3965.6400000000003,2076.5,3114.75,3218.91,3364.74,3490.23,4814.77,10039.560000000001,4476.65,4024.77,3138.47,4265.41,3114.75,3335.58,3368.95,2076.57,2076.5
516600002051693,-78.84517,38.426190000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3177.25,3333.57,3239.75,3114.78,3114.75,2076.5,2076.5
516600002051694,-78.84604,38.425934000000005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4078.33,4206.97,8974.21,6101.72,8635.06,12855.16,6587.72,6132.5,6070.03,6007.5,6007.5,6391.47,6132.5,6257.49,6132.57,6382.59,6257.49,4005.0
516600002051691,-78.849976,38.42307,5500.07,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5584.47,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9556.31,8156.64,8406.24,8156.32,8406.24,8281.32,8281.32,5437.5
516600002051692,-78.850105,38.423805,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3193.4700000000003,3127.0,3114.75,3114.75,3114.75,3454.75,9914.49,5836.67,3114.75,3114.75,3114.75,3575.39,3114.75,3114.75,3260.72,2076.5,2076.5
516600002051697,-78.84489,38.426520000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2296.81,2076.5,3348.08,4468.53,3114.75,3114.75,3114.75,3114.75,3444.75,3535.16,3114.75,3556.41,4427.98,5414.74,3377.88,3614.74,3427.33,2076.5
516600002051698,-78.846085,38.426315,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2107.78,2076.5,3581.41,4048.5,3114.75,3114.75,3114.75,3240.17,3114.75,3114.75,4980.42,4419.42,3302.32,3302.28,3364.74,2201.57,2076.5
516600002051695,-78.844894,38.42627,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3464.75,3371.8,2076.5,2076.5
516600002051696,-78.846214,38.425734999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3401.84,2823.57,2076.5,3239.75,3114.78,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6741.46,9663.75,3448.11,4823.15,3957.12,2326.56,2076.5
516600002051688,-78.85037,38.426097999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2201.57,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3848.7200000000003,4764.8,3566.87,3114.75,3114.75,2076.5
516600002051689,-78.84984,38.423412,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.5,2095.14,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4571.25,3535.2799999999997,3334.09,3364.74,3239.82,3498.7200000000003,2076.5,2076.5
516600003011210,-78.89916,38.453148,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,4044.75,10398.439999999999,6630.01,3114.75,3114.75,3114.75,4648.76,3177.25,3406.41,3385.68,3114.75,2076.5
516600003011211,-78.89936,38.453274,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8406.24,8406.24,8406.24,8406.24,8156.32,8260.41,8406.24,8656.24,8656.31,8343.89,5437.5
516600003011212,-78.90039,38.45344,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5712.81,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8981.65,8281.32,8156.25,9345.25,8156.25,9866.25,8282.51,8320.55,8156.25,5437.5
516600003011213,-78.89960500000001,38.453476,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2324.75,2326.49,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3481.41,3364.81,3243.98,3406.41,4253.0,3748.18,3239.89,2076.5
516600003011214,-78.88419,38.451767,4005.0,4005.0,4005.0,4005.0,4067.5,4115.38,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6215.83,6132.57,6070.0,6756.13,6470.41,6365.52,6445.07,6132.57,4005.0
516600003011215,-78.88441999999999,38.45165,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,6279.47,6488.0,8156.25,8156.25,8156.25,8406.67,13596.15,12578.15,8156.25,9306.27,8156.89,8343.75,8281.32,8281.25,8218.82,8177.08,5437.5
516600003011216,-78.88466,38.451958000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3323.08,3239.82,3114.75,3260.58,3940.38,3614.74,3614.74,3239.89,2076.5
516600003011217,-78.88452,38.451927000000005,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8218.75,8969.24,8156.25,9421.92,8156.25,10018.75,8406.74,8281.32,8156.25,8156.25,5437.5
516600003011218,-78.884895,38.451935,5437.5,5437.5,5437.5,5437.5,5437.5,6179.6,8837.54,12799.17,6338.0,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8731.89,8218.75,8177.12,8552.08,8843.74,9010.45,8406.38,5437.5
516600003011219,-78.885315,38.45261,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3114.75,3114.75,3364.74,3364.74,2076.5
516600002051699,-78.84082,38.42672,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3882.06,4314.75,3715.25,3114.75,3114.75,2076.5,2076.5
516600003011220,-78.88625,38.45227,5437.5,5687.49,5687.49,5437.57,5437.5,5437.5,5621.14,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9689.619999999999,9098.55,9435.91,8239.65,8406.24,8156.32,5437.5
516600003011221,-78.885864,38.452118,2243.23,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2243.16,3364.74,3364.74,3114.82,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,4265.48,3364.74,3364.74,3364.74,3114.82,2076.5
516600003011222,-78.88679499999999,38.452057,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,3360.27,2076.5,3114.75,3114.75,6514.79,9576.42,3364.74,3364.74,3364.74,3416.83,3489.74,3187.77,3125.17,5112.74,4557.55,3844.11,3364.81,2076.5
516600003011223,-78.88677,38.452057,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4264.77,3240.46,6380.73,11070.91,4376.15,3271.17,2076.5
516600003011224,-78.88726,38.452236,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4605.0,5403.48,6007.53,6007.5,6038.78,6007.5,6007.5,6007.5,6007.5,6007.5,6090.83,7407.52,6258.13,9471.5,13341.09,6382.59,6007.57,4005.0
516600003011225,-78.887695,38.452225,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,6762.84,5974.55,8837.54,14617.92,8156.25,8156.25,8406.24,8156.32,8156.25,8156.25,8406.24,8606.24,8531.31,9621.880000000001,10120.99,8281.39,8156.25,5437.5
516600003011226,-78.88803,38.451927000000005,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,245.82999999999998,399.99,629.1600000000001,170.97,150.0
516600003011227,-78.88793000000001,38.45219,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2107.78,3146.03,3114.75,3114.75,3114.75,3114.75,3146.03,3114.75,3114.75,3135.62,4620.42,4779.42,3302.32,3552.2799999999997,3614.74,3489.84,2076.5
516600003011228,-78.88826,38.452366,4067.57,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4371.97,6132.57,6007.5,6007.5,6632.5,6132.92,6007.5,6007.5,6007.5,7868.67,6132.5,6132.5,6132.5,6132.5,6195.0,6257.56,4005.0
51660000203669,-78.89491,38.40077,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6128.33,6641.47,6136.73,6007.5,4005.0
51660000203671,-78.88503,38.42671,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3343.91,3135.65,3218.91,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5
51660000203670,-78.90122,38.394745,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3359.88,4035.99,3364.74,3260.65,3114.75,3364.74,3677.73,3364.74,3177.32,3177.25,3364.74,3852.96,3489.74,3489.84,3239.82,3364.74,2076.5
51660000203673,-78.889046,38.399986,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,3383.6099999999997,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.08,3422.05,3414.75,4615.25,3114.75,3273.08,3364.74,2076.5
51660000203672,-78.88531,38.404427,4180.07,4005.0,4005.0,4005.0,4005.0,4005.0,4371.66,5535.3099999999995,6278.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6236.66,6007.57,6007.5,6045.0,6286.74,6465.82,6207.63,4005.0
51660000203675,-78.89233,38.39891,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5621.14,6187.5,6488.0,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9881.3,10106.9,15455.98,10018.14,8406.31,5437.5
51660000203674,-78.907265,38.400529999999996,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3748.39,4465.25,4281.46,3721.81,4498.51,9914.49,5043.33,3114.75,3114.75,3198.08,4390.48,3302.32,3239.82,3114.75,3198.08,2076.5
51660000203677,-78.9064,38.401066,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4371.66,4005.31,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7807.5,6008.0,6278.33,6490.89,6257.56,6132.57,4005.0
51660000203676,-78.89976999999999,38.410534000000006,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5687.49,10337.869999999999,10765.96,8156.25,8156.25,8156.25,8156.25,9956.25,8156.75,8156.25,8156.25,9306.27,8281.89,8406.31,8531.24,8406.35,8156.32,5437.5
51660000203679,-78.90272,38.39808,5562.5,5500.03,5437.5,5437.5,5437.5,5437.5,8837.54,12832.529999999999,6487.92,8156.25,8406.24,8593.74,8656.24,8724.99,8712.52,8406.31,8489.66,8697.92,10056.9,9156.23,8906.31,8406.38,8406.24,5437.5
51660000203678,-78.89766,38.393703,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8606.25,11206.77,15205.98,9768.15,8281.39,8156.25,5437.5
51660000203680,-78.88978,38.420208,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2201.5,3331.79,3114.75,3114.75,3114.75,4164.78,3115.14,3177.25,3423.49,4127.32,3480.38,4875.16,3696.5299999999997,3364.74,3264.4,3114.75,2076.5
51660000203682,-78.87671,38.436462,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2314.0,2089.07,3114.75,3114.75,3114.75,3114.75,3114.75,3240.17,4043.5,4230.25,3121.03,4149.77,4559.58,3793.56,3114.82,3114.75,2076.5
51660000203681,-78.896454,38.415592,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3776.52,10259.880000000001,4268.0599999999995,3364.74,3239.82,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3498.7200000000003,3781.84,3239.82,3114.75,2076.5
51660000203683,-78.88632,38.42199,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2442.25,2107.78,3114.75,3114.75,3114.75,3114.75,3146.03,3114.75,3114.75,3135.62,4828.1,11612.49,4953.3099999999995,3614.74,3614.74,3364.81,3114.75
51660000203648,-78.900764,38.409695,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,6514.79,9743.08,3239.82,4131.42,3582.12,3556.8,3239.82,3114.75
51660000203647,-78.8791,38.432846000000005,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3156.42,3218.98,3364.74,3468.98,3511.0,3364.74,3218.98,3114.75,3198.12,4132.0599999999995,3323.15,3198.22,9814.55,7443.75,2076.5
51660000204978,-78.860054,38.44679,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,917.31,150.0,708.4,594.62,275.14,150.0
51660000203649,-78.89482,38.41917,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2139.07,2684.37,9914.49,5723.33,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3881.43,4469.55,4515.24,3364.81,3614.74,3521.12,3114.75
51660000204979,-78.86017,38.4462,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,650.4100000000001,150.0,150.0,150.0,150.0,1684.01,254.16,295.9,254.23000000000002,150.0,150.0,150.0
516600002051631,-78.84394,38.42545,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5712.81,5447.92,5447.95,5437.5,8156.25,9331.67,8906.75,8156.25,8156.25,8156.25,8156.25,9881.94,8197.92,8364.65,8364.58,8406.24,8281.32,5437.5
516600002051632,-78.84349,38.425315999999995,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5468.78,5712.81,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9421.92,8260.41,8343.82,8343.78,8406.24,8281.32,5437.5
516600002051630,-78.843704,38.425270000000005,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5621.14,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,5437.5
516600002051624,-78.85483,38.423386,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6236.66,6028.4,6687.3,6195.07,6028.37,6195.0,6257.49,6257.49,6007.57,4005.0
516600002051625,-78.85503,38.423058000000005,2139.03,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,2076.5,3156.45,3114.75,3239.75,6764.79,9751.49,5205.17,3888.9700000000003,3114.75,3114.75,3114.75,3114.75,3239.75,3718.91,3614.94,3177.32,2076.5
516600002051622,-78.85419,38.422573,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3298.39,3114.75,3431.42,3173.5,3114.75,4824.21,10614.89,4467.21,3882.06,4806.42,3752.81,3568.92,4014.74,2568.39,2076.5
516600003011150,-78.885216,38.45094,150.0,150.0,150.0,150.0,150.0,233.4,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1032.3200000000002,212.5,458.41,154.24,150.0,150.0,150.0
516600002051623,-78.854256,38.42317,4005.0,4109.16,4150.9,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6273.12,6507.49,6325.29,6153.4,6132.57,4005.0
516600003011151,-78.88493000000001,38.45101,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2351.81,4683.2,9914.49,3569.9700000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3135.58,3364.74,3364.74,3364.74,3364.74,3364.74,2076.5
516600002051628,-78.85528000000001,38.425284999999995,4005.0,4005.0,4005.0,4005.0,4005.0,4096.97,10804.74,7066.92,6111.66,6070.07,6007.5,7632.98,6707.9,6007.5,6007.5,6007.5,6007.5,6390.83,6008.14,6990.83,7157.99,6007.57,6132.5,4005.0
516600003011152,-78.883514,38.451782,923.0,923.0,923.0,2.64,8.62,39.23,15.96,923.0,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1447.0,1172.99,923.07,923.0
516600002051629,-78.841415,38.42573,2076.5,2076.5,2076.5,2076.5,2076.5,5476.54,8538.17,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4850.42,4365.14,4240.25,3239.82,3114.75,2076.5,2076.5
51660000204980,-78.8603,38.446278,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3427.24,3489.84,2076.5
516600003011153,-78.88409,38.45081,5437.5,5437.5,5437.5,5437.5,6158.38,6584.58,5645.97,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8302.5,8406.24,8406.24,8406.24,8281.32,8281.32,8364.72,15143.560000000001,12522.34,8881.82,5437.5
516600002051626,-78.85471,38.423904,2264.07,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2443.4700000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3364.74,3364.74,3114.82,2284.83,2076.5
516600003011154,-78.88474000000001,38.450607,3114.75,3114.75,3114.75,3114.75,3114.75,2168.47,8876.24,5138.42,2180.66,3177.32,3114.75,3340.17,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4098.08,4265.24,3114.82,3114.75,3114.75
516600002051627,-78.85523,38.42443,4130.0,4254.99,4254.99,4254.99,4255.06,4005.07,4005.0,4280.31,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6195.0,6195.07,6582.5,7625.22,7503.33,6708.03,6257.49,6257.49,6132.57,4005.0
51660000203651,-78.87876,38.436077000000004,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8837.54,11899.17,6487.92,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9497.95,8690.22,9994.25,8489.66,8406.24,5437.5
516600003011155,-78.885666,38.449978,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,5506.8,3240.32,3114.75,3114.75,3114.75,3114.75,3364.74,3114.75
51660000204983,-78.85906999999999,38.446438,1068.97,923.0,923.0,5.74,11.72,42.11,19.28,923.0,923.0,923.0,2056.34,7722.74,2851.58,1384.5,1384.5,1447.0,1509.5,1384.53,1384.5,1768.47,1738.66,1422.99,1423.06,923.0
51660000203650,-78.89829,38.393784000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3384.75,4645.25,3114.75,3318.91,3285.65,3114.75,2076.5
516600003011156,-78.88531,38.449818,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2776.51,4514.8099999999995,4915.14,3115.25,3114.75,3114.75,3335.58,3364.74,3143.99,3114.75,3114.75,3114.75,3114.75,3364.74,6299.85,9914.49,2076.5
51660000204984,-78.8583,38.446166999999996,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2168.47,2436.5,4555.25,3114.75,3114.75,3114.75,4514.8099999999995,3255.14,3114.75,3135.58,3535.65,4265.41,8569.76,7521.54,3477.33,3114.75
