hid,longitude,latitude,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,hour24
510479302012715,-78.00803,38.461956,2326.49,2326.49,2076.57,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,4014.75,4015.25,3302.25,3364.74,3364.74,3364.74,3364.74,4763.84,3114.75,3364.74,3364.74,3364.74,3364.74,3114.75
510479302012716,-78.016136,38.48194,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2139.07,2076.5,3114.75,3390.06,3114.75,3114.75,4398.13,3838.48,3114.75,3114.75,3114.75,3114.75,3689.75,7815.45,11439.41,3458.56,3558.6,3114.75
510479302012717,-78.07767,38.48897,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6111.66,7111.75,6199.8,6007.5,6007.5,6007.5
510479302012718,-78.06459,38.455803,2076.5,2076.5,2076.5,2076.5,2076.5,2318.16,2576.49,2272.47,3371.7200000000003,3114.75,3114.75,3114.75,3114.75,3214.75,4340.5599999999995,3114.75,3335.58,7671.44,10503.82,4081.91,3498.17,3364.74,3156.49,3114.75
510479302012719,-78.00928,38.48193,8156.25,8156.25,5562.5,5437.53,5437.5,5437.5,5804.47,5437.5,5437.5,8156.25,8256.25,9108.34,8179.97,9140.83,13506.8,13598.029999999999,8187.53,8731.89,8156.25,8156.25,8156.25,8156.25,8177.08,8156.25
510479302012721,-78.02702,38.48838,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5712.81,5437.5,8156.25,8156.25,8156.25,8156.25,8260.41,9106.64,8406.31,8218.78,8177.12,8156.25,11016.91,8365.85,8487.29,8156.25,8156.25
510479302012722,-78.05360999999999,38.46389,2076.5,2076.5,2076.5,2076.5,2118.24,2076.5,2076.5,2076.5,3239.75,3239.75,3239.75,3348.12,4323.51,3364.74,3198.15,3114.75,3814.75,6832.09,9576.45,3281.48,3239.75,3114.78,3302.25,3114.75
510479302012723,-78.050354,38.490565999999994,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4227.08,4548.08,4182.3,3343.91,3364.74,3364.74,3364.74,3114.75
510479302012724,-78.05582,38.45704,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2443.4700000000003,2751.49,4916.87,3715.25,3114.75,3114.75,3590.16,3198.08,5321.5,9914.49,4136.65,3114.75,3114.75,3114.75,3302.25,3448.15,3281.55,3114.75
510479302012725,-78.02942,38.48575,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4292.84,6007.57,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6038.78,6832.5,9174.9,13707.74,7264.46,7628.39,6382.12,6007.5,6007.5
510479302012726,-78.0762,38.492218,2076.5,2076.5,2076.5,2076.5,2076.5,6468.51,9438.67,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3431.48,4092.51,3114.75,3360.58,3239.82,3198.15,3114.75
510479302012727,-78.06819,38.49353,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5621.14,5437.5,9556.31,8856.65,8484.58,8328.33,8156.25,8156.25,8156.25,8923.56,8156.25,12802.9,14727.23,9196.74,8856.34,8406.31,8156.25
510479302012728,-78.0255,38.459026,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2349.67,2389.4700000000003,4457.37,3418.4700000000003,6369.34,9721.85,3114.75,3364.74,3490.16,3358.56,3239.78,3121.03,4149.77,3384.55,3614.74,3114.89,3114.75,3114.75
510479302012720,-78.009476,38.47587,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6282.81,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6132.5,6132.57,6007.5,6276.47,6007.5,8347.5,6134.15,6171.8,6007.5,6007.5
510479301022320,-77.93616,38.669567,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6236.66,6257.49,6007.5
510479301022321,-77.93737,38.669445,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3814.76,3115.14,3177.25,3114.78,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3239.75,3364.74,3114.82,3239.82,3114.75
510479301022322,-77.92604,38.66935,923.0,923.0,923.0,923.0,943.83,243.20000000000002,1100.12,1160.57,1119.21,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1499.5,1615.1399999999999,2428.67,2444.99,1634.49,1384.57,923.0,923.0
510479301022323,-77.9728,38.670177,923.0,923.0,923.0,923.0,923.0,3.55,923.0,923.0,2323.06,923.39,923.0,1384.5,3834.94,8184.24,2746.4,1384.5,1384.5,1384.5,3759.5,2577.33,1634.49,1384.57,923.0,923.0
510479301022324,-77.97154,38.66965,6007.5,6007.5,6007.5,4005.0,4254.99,4005.07,6007.5,6191.14,12906.880000000001,9753.67,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6582.5,6991.47,7208.0,6174.16,6257.49,6028.4,6007.5
510479301022325,-77.96261,38.66946,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6128.47,6011.6,6007.5,6007.5,6899.24,6199.8,6007.5,6007.5,6194.37,6007.5
510479302012729,-78.05463,38.508884,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3321.3900000000003,3227.32,3364.74,3364.74,4914.82,3715.67,9914.49,6260.01,3489.74,3489.84,3508.15,3672.05,3364.74,3364.74,3239.82,3114.75,3114.75
510479301022326,-77.96256,38.669585999999995,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6282.81,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6357.5,6700.1900000000005,6007.5,6132.5,6132.5,6257.53,6257.49,6132.57,6007.5
510479301022327,-77.94749499999999,38.669193,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3882.06,6018.95,10164.55,3593.3,4064.75,3240.21,3114.75
510479301022328,-77.90777,38.670525,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3135.58,3364.74,7185.7,9009.82,3114.75,3114.75,3881.43,3582.05,3556.8,3281.48,3114.75
510479301022329,-77.90746,38.671112,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6941.14,7058.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6390.83,6199.8,6215.83,6049.24,6007.5,6007.5,6007.5
510479302011401,-78.00761999999999,38.470383,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2823.57,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3882.06,3323.08,3468.91,3260.72,3364.74,3114.82,3114.75
510479302012732,-78.0643,38.508334999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2260.14,4375.1900000000005,3364.74,3364.74,3114.82,3365.17,3114.75,3114.75,3146.03,4166.21,3364.81,3364.74,3739.82,4043.9700000000003,4377.42,4611.25,3114.75
510479302011402,-78.00796,38.470333000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3206.72,3156.45,3114.75,3114.75,3114.75,3114.75,3114.75,3260.58,3114.82,4265.41,3468.91,3614.74,4327.3099999999995,4202.89,3114.75,3114.75
510479302012733,-78.04224,38.487804,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5962.88,7560.889999999999,5554.23,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9969.6,14955.99,10130.45,8464.73,8535.48,8593.82,8156.39,8281.25,8156.25
510479302011403,-78.0086,38.470695,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8277.12,8723.59,8268.82,8343.82,12122.97,14051.32,8156.25,8156.25
510479302012734,-78.05274,38.457127,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2333.4700000000003,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3198.08,3114.82,3114.75,4452.91,3448.08,3281.55,3114.75,3114.75,3281.41,3114.75
510479302011404,-78.00878,38.471798,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,4851.83,10230.02,3909.98,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3306.42,3690.39,3114.75,3114.75,3218.91,3239.82,3114.75,3114.75
510479302012735,-78.04666,38.502003,923.0,923.0,923.0,923.0,923.0,5.32,923.0,923.0,1198.31,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,2784.56,1447.39,2172.7200000000003,2434.5,2384.99,1509.57,923.0,923.0
510479302011405,-78.00745400000001,38.470383,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3146.03,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3602.89,3302.32,3302.28,3468.91,3489.84,3114.75
510479302012736,-77.99814,38.47238,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3353.39,3364.74,3364.74,4414.74,4615.74,3114.75,3239.75,3364.74,3114.82,3239.75,5013.76,3614.81,3406.56,3448.15,3114.78,3114.75
510479302011406,-78.008255,38.47045,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4067.5,6070.03,6007.5,6007.5,6007.5,6007.5,6757.92,6007.5,6007.5,7057.53,6451.22,7618.18,6007.5,6236.66,6319.99,6299.31,6257.49,6007.5
510479302012737,-78.05176,38.501144000000004,8156.25,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5513.37,8284.89,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9881.3,9690.21,13077.720000000001,14488.939999999999,8427.25,8156.25
510479302011407,-78.0065,38.4715,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6215.83,6007.57,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6153.33,6257.49,6257.49,6007.5
510479302012738,-78.0643,38.508553000000006,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2443.16,2076.81,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3193.92,3364.74,3556.41,4860.42,6714.0599999999995,12253.41,3885.31,3239.89,3114.75
510479302011408,-78.00628,38.471940000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2201.5,2326.49,3177.32,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3324.75,5218.58,4001.83,3114.75,3114.75,3114.75,3502.88,3239.82,3114.75
510479302012739,-78.03707,38.48095,6007.5,6257.49,4254.99,4005.07,4005.0,4005.0,4005.0,6007.5,6007.5,6174.16,7807.57,6708.4,6007.5,6007.5,6007.5,6007.5,7733.1900000000005,6007.5,6111.66,6361.66,6382.59,6111.73,6382.59,6007.5
510479302012730,-78.06111999999999,38.471336,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3960.66,3115.14,3114.75,3114.75
510479302011400,-77.999176,38.471394000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3156.42,3364.74,3364.74,3114.82,3114.75,4248.09,9976.99,5522.5599999999995,3323.15,4314.75,3923.58,3114.82,3239.75,3364.74,3114.75
510479302012731,-78.03478,38.494209999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2159.9,3114.75,3114.75,3114.75,3114.75,3114.75,3814.76,3115.14,3114.75,7988.04,8103.25,4265.41,4288.92,4324.42,3673.15,3114.89,3114.75
510479301022310,-77.97305,38.66865,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,7407.5599999999995,6770.4,6132.5,6007.53,7932.5,6007.5
510479301022311,-77.94556999999999,38.66795,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6257.92,6007.5,6007.5,7207.5,6608.0,6007.5,6007.5,6007.5,6007.5,6007.5,6082.57,6078.4,6007.5,6007.5
510479301022312,-77.948044,38.66964,150.0,150.0,150.0,150.0,150.0,150.0,170.87,308.33000000000004,608.3199999999999,587.64,150.07,150.0,850.01,1550.06,150.39,212.5,275.07,399.99,1550.02,275.71,629.1700000000001,762.66,412.57,150.0
510479301022313,-77.960815,38.669167,3114.75,3114.75,3114.75,2076.5,2076.5,4343.1900000000005,10281.46,4509.98,4523.58,3364.74,3681.9,3114.75,3814.76,3240.14,3177.32,3239.85,3114.75,3177.25,3742.12,3431.41,3569.15,3552.31,3489.84,3114.75
510479301022314,-77.9684,38.66833,923.0,923.0,923.0,923.0,923.0,703.56,1624.28,923.0,923.0,923.0,923.0,1384.5,1553.66,1634.49,1934.49,2965.9,1384.5,1431.96,1462.07,1630.33,1509.64,1634.49,1172.99,923.0
510479302011409,-78.00635,38.473064,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5562.5,5779.47,5500.07,8156.25,9206.67,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8272.91,8406.24,8406.24,8156.32,8156.25
510479301022315,-77.96789,38.66899,6007.5,6007.5,6007.5,4005.0,4005.0,4280.0,6099.47,7507.5,6308.0,6007.5,11107.439999999999,10769.36,6007.5,6007.5,6007.5,6007.5,6391.47,6674.24,7574.29,6124.56,6236.66,6361.66,6403.5,6007.5
510479301022316,-77.97150400000001,38.669098,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,541.97,191.74,780.39,150.0,692.08,399.99,399.99,150.07,150.0,150.0,150.0,150.0,150.0,191.67000000000002,150.0
510479301022317,-77.92681,38.669792,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3114.75,4490.11,3651.8,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3146.0,3239.75,3114.78,3489.83,3364.74,3364.81,3114.82,3114.75
510479301022318,-77.92549,38.667763,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2168.47,3152.25,3323.15,3114.75,3114.75,3114.75,3114.75,3114.75,3218.91,3364.74,4515.48,3114.82,3177.25,3402.24,3473.24,3364.74,3364.74,3114.75
510479301022319,-77.93613,38.669709999999995,6007.5,6007.5,6007.5,4005.0,4005.0,4005.0,6007.5,6007.5,6282.81,6007.5,6007.5,6007.5,6007.5,6382.92,6007.5,6007.5,6590.83,6124.56,6049.17,6486.66,6257.56,6278.4,6257.49,6007.5
510479302011412,-78.00664499999999,38.47298,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3193.92,3364.74,3427.24,3614.74,3364.81,3364.74,3114.82,3114.75,3114.75
510479302011413,-78.00699,38.472664,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5562.57,5437.5,9223.75,8889.25,8156.25,8156.25,9322.96,8553.3,14295.34,12003.97,8156.25,8923.56,8156.25,8347.91,8281.32,8156.25,8156.25
510479302011414,-78.00749,38.472744,2076.5,2076.5,2076.5,2076.5,2076.5,2159.9,2076.5,2443.4700000000003,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4265.41,3177.25,3302.32,3302.25,3114.82,3114.75,3114.75
510479302011415,-78.00756,38.4727,2139.07,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3343.91,3364.74,3135.65,3114.75,3114.75,3114.75,4073.74,3239.75,3364.74,3239.82,3114.75,3114.75,3114.75,3114.75
510479302011416,-78.007225,38.472767,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4121.66,6282.88,6007.5,6007.5,6195.0,6257.49,6007.57,6007.5,7747.5,6068.0,6257.49,7199.97,6382.49,6507.49,6382.59,6132.57,6007.5,6007.5
510479302011417,-78.06246,38.472336,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3537.05,4014.75,4015.25,3114.75,3114.75,3114.75,3114.75
510479302011418,-78.061646,38.472396999999994,2776.9,2076.5,2076.5,2076.5,2076.5,2076.5,3876.5,2077.0,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3767.06,3156.42,3573.07,3489.84,3364.74,3364.74,3114.75
510479302011419,-78.061066,38.471996000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3289.75,3364.74,3995.14,3333.98,3114.75,3356.41,3364.74,3364.74,3364.74,3364.74,3364.81,3364.74,3364.74,3364.74,3114.82,3114.75
510479302012740,-78.05946,38.459602000000004,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,8156.25,9345.25,8281.25,8406.24,8406.24,8406.24,8156.25
510479302011410,-78.00617,38.472159999999995,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2205.14,2076.5,3114.75,3114.75,3114.75,6514.79,10076.83,3114.75,3114.75,3114.75,3114.75,3177.25,3364.74,3902.9700000000003,3364.74,3218.98,3114.75,3114.75
510479302012741,-78.0594,38.47335,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3464.75,3885.15,3114.75,3114.75,3114.75,3114.75,3444.75,3535.16,3114.75,4132.0599999999995,3406.41,5077.32,3827.88,3364.81,3114.82,3114.75
510479302011411,-78.007195,38.473408,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3390.06,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4514.8099999999995,3115.14,4265.41,3114.75,3364.74,3239.82,3114.75,3114.75
5104793010210,-77.978065,38.547623,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1488.66,2905.4,1685.0,1472.0,1634.49,1592.9,1588.73,923.0,923.0
510479301021096,-78.03293599999999,38.60467,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3576.5,2377.0,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3302.32,3114.78,3198.08,3156.49,3114.75,3302.25,3364.74,3114.75
510479301021097,-77.9792,38.604046000000004,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2201.57,3390.06,3114.75,3114.75,3114.75,3114.75,3639.33,3340.58,3114.75,3343.91,4482.82,3659.89,3402.24,3514.83,3260.51,3114.75,3114.75
510479301021098,-77.97641,38.60429,3125.2,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3615.16,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4840.4400000000005,3260.58,3239.82,3114.75
510479301021099,-77.96004,38.605059999999995,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1576.17,2364.32,1634.49,1572.07,1634.49,985.57,923.0
5104793010214,-77.95572,38.54511,150.0,150.0,150.0,150.0,150.0,150.0,150.0,683.64,1410.44,150.0,295.83000000000004,150.07,150.0,150.0,150.0,150.0,150.0,150.0,212.5,275.07,358.33000000000004,399.99,270.97,150.0
5104793010213,-77.93037,38.545273,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,358.33000000000004,275.07,150.0,295.83000000000004,399.99,399.99,399.99,275.07,150.0
5104793010212,-77.97391999999999,38.54675,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,1289.97,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,4784.54,8613.48,1509.5,1634.49,1509.57,1509.57,923.0,923.0
5104793010211,-77.97814,38.546795,150.0,150.0,150.0,150.0,150.0,191.67000000000002,150.07,275.07,150.0,150.0,150.0,337.5,150.07,333.33000000000004,399.99,150.07,150.0,150.0,150.0,179.17000000000002,399.99,399.99,212.64,150.0
5104793010218,-77.93661,38.54696,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,333.64,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,533.97,150.0,150.0,150.0,150.0,150.0
5104793010217,-77.92739,38.545998,3114.75,3114.75,2076.5,2076.5,2076.5,2443.4700000000003,2076.5,3198.08,3239.75,3156.45,3114.75,8781.29,7310.01,3114.75,4281.46,3815.15,3114.75,3114.75,4914.75,3115.25,3114.75,3114.75,3114.75,3114.75
5104793010216,-77.93109,38.54683,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,191.67000000000002,399.99,150.07,399.99,399.99,150.0
5104793010215,-77.92949,38.545517,150.0,150.0,150.0,150.0,150.0,150.0,241.97,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,342.3,150.0,150.0,150.0,150.0
5104793010219,-77.96848,38.556683,3114.75,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2489.0299999999997,3126.92,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,4840.4400000000005,3123.08,3356.48,3114.75,3114.75
510479301021090,-77.92908,38.60239,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,11224.1,11493.1,6007.5,6132.5,6257.49,6132.57,6007.5,6007.5,6007.5
510479301021091,-77.93181,38.603313,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3193.92,3364.74,4514.77,3365.38,6609.889999999999,10448.34,3364.81,3114.82,3114.75
510479301021092,-77.90101,38.60375,8156.25,8156.25,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,5437.5,8156.25,8156.25,8156.25,8156.25,8156.25,9556.31,8833.31,8156.25,8156.25,8156.25,8156.25,8156.25,8281.25,8281.32,8156.25
510479301021093,-77.93942,38.6035,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6191.14,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6195.0,6153.47,6007.5,6007.5
510479301021094,-77.93974,38.604424,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,6824.4,6406.4,2585.0,2151.81,1488.66,1172.99,923.0
510479301021095,-77.93952,38.60286,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,2817.83,3793.75,1997.63,1634.49,1634.49,1172.99,923.0
5104793010221,-77.92495,38.552025,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,5476.54,10509.779999999999,4165.17,3114.75,3114.75,3114.75,3114.75,3183.5,3171.03,3114.75,3114.75,3114.75,4265.41,3364.74,3364.74,3114.82,3114.75,3114.75
510479301021085,-78.02933,38.601776,3114.75,3114.75,3114.75,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,4514.8099999999995,3815.15,3114.75,3114.75,3114.75,3114.75,3498.08,4380.42,3114.75,3114.75,3114.75,3239.75,3114.75
5104793010220,-77.93584399999999,38.547527,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3277.25,3239.82,3690.39,5039.75,3365.24,3364.74,3239.82,3114.75
510479301021086,-78.02971,38.601574,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3146.03,3364.74,3114.82,3114.75,3576.48,4735.64,4515.01,4465.25,3114.75
510479301021087,-77.97246,38.6031,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6007.5,6007.5,6427.5,7407.5599999999995,6007.89,6007.5,6028.33,6257.49,10078.45,11902.57,6007.5,6007.5,6007.5,7143.35,6530.71,6049.17,6007.5
510479301021088,-77.90066999999999,38.602512,3239.82,3114.75,3114.75,3114.75,3114.75,2076.5,2076.5,2284.83,2118.24,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3581.8,3198.08,3552.24,3344.05,3114.75
5104793010225,-77.9254,38.548862,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,1033.31,7042.82,4664.93,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
510479301021089,-77.972374,38.603046,6007.5,6007.5,4005.0,4005.0,4005.0,4005.0,4005.0,6474.16,6331.53,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,6007.5,8091.889999999999,6493.07,6105.45,6007.5,6007.5,6007.5
5104793010224,-77.92424,38.548832,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1300.66,233.32999999999998,316.73,150.0,150.0,316.65999999999997,150.0
5104793010223,-77.972275,38.550484000000004,923.0,923.0,923.0,923.0,923.0,18.84,1289.97,1523.0,7223.44,5684.86,923.0,1384.5,1967.83,1851.55,1384.5,1384.5,1426.17,3151.92,1384.5,1401.17,1461.62,1605.33,1077.23,923.0
5104793010222,-77.97165,38.552966999999995,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3114.75,3114.75,3365.17,3815.15,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3114.75,3953.95,4355.24,3231.48,3114.75
5104793010229,-77.93602,38.548737,3114.75,3114.75,2076.5,2076.5,2076.5,2076.5,2076.5,3114.75,3114.75,3208.5,3146.03,3146.03,3114.75,3114.75,3114.75,3114.75,3114.75,3148.08,3364.74,3364.74,3364.74,3239.82,3177.28,3114.75
5104793010228,-77.960236,38.549698,923.0,923.0,923.0,923.0,923.0,18.84,1073.0,2861.31,973.07,923.0,923.0,1384.5,1384.5,7617.64,5013.1,1384.5,1407.83,2061.56,1384.5,1384.5,1551.16,1634.49,1048.07,923.0
5104793010227,-77.958435,38.55088,923.0,923.0,923.0,923.0,923.0,18.84,923.0,923.0,923.0,923.0,923.0,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,1384.5,923.0,923.0
